Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
850,37,Awkward fitting,beautiful lovely spring summer wanted fitting awkward typically xs sized shirt tight pulled funny chest found cut shoulders narrow strapless bra made unflattering return store,2,0,0,General,Tops,Blouses
836,54,Cozy casual - perfect for fall,fall winter inside collar photo shows subtle plaid lining lining unexpected bonus adds dimension shirt sleeves turned true velvet current season enjoy wearing shirt,5,1,4,General,Tops,Blouses
861,33,The perfect striped t,striped t-shirt buttons front wonderful accent,5,1,0,General Petite,Tops,Knits
836,24,So beautiful! gorgeous orange color!,reading previous reviews larger glad perfectly dd regular beautiful wait,5,1,0,General,Tops,Blouses
923,50,"Lovely top, not lovely shape",excited bargain neutral shape line accentuates hip area bit find returned,3,0,2,General,Tops,Sweaters
1072,34,"Wonderfully made, poorly designed for busty gals",reviewers mentioned extremely made cons work petite shorter frame tall busty curvier girls sits wrong places lovely collar ties made stand found arm shoulder part large bulky made bigger,3,1,1,General,Dresses,Dresses
966,52,Cute vest but...,vest pretty olive hangs kinda funny hangs odd tied laying piece wished umph,4,1,0,General,Jackets,Jackets
863,28,Great top,super comfy casual slit design front stylish average white long sleeve tee recommend,5,1,0,General,Tops,Knits
1081,39,Just ok,wow body chest wide hips narrow drapes fat non-flattering basically made square-apple body square-apple part comfy hides tummy pooch construction poorly contrasting liner v-neck rolling side hem negative point dry clean boo,3,1,0,General,Dresses,Dresses
861,46,Pernette henley,retailer hung pj section jammie feel thin stretchy super cozy drapes mine stretched neckline buttons hard time staying closed happy casual day,4,1,1,General Petite,Tops,Knits
966,36,Stylish and versatile!,vest ways style open tied closed tshirt jeans compliments time light add interest outfit heavy hot day,5,1,0,General,Jackets,Jackets
845,65,You'll smile on a humid summer's day,blouse creation cotton details perfectly executed fullness body easy hot humid locations summer easy pair things casual collected quality piece medium blouse tee frame blouse years enjoy,5,1,12,General Petite,Tops,Blouses
966,31,A new staple for my wardrobe,vest brown picture deep forest green jeans black pants piece polished casual style suede-like finish slightly higher hit true natural waist star petite sizes issue good tied,4,1,0,General,Jackets,Jackets
836,52,Runs short,received sky online definetly keeping beautiful made wide long totally height short crop tops waist hitting tops lot shortness shrunk dryer,4,1,0,General,Tops,Blouses
126,34,Feminine alternative to your shapeless puffer,obsessed peplum coats shape extremely unflattering excited arrive feminine coats coat runs true shirt coat returning sweater thicker shirt winter fall decent weigh,4,1,1,Initmates,Intimate,Lounge
1008,31,Love. love. love this skirt!!,silhouette length skirt length classic colors weight skirt make versatile worn year-round long degrees bit weight favorite pieces closet styled ways pair tee tank denim jacket body-hugging sweater sized,5,1,1,General,Bottoms,Skirts
829,36,Pretry top,work layered reversible tank medium pink work feel scratchy layered buy discounts feel lucked,5,1,0,General,Tops,Blouses
1008,51,Great classic,big lace unique versatile good dressed casual tee worn practically year,5,1,0,General,Bottoms,Skirts
829,39,"Beautiful, but scratchy",comment scratchy bother beautiful sensitive scratchy material true,3,0,9,General,Tops,Blouses
828,39,On the fence,stylist shoulders kind snug shoulders picture cut loose looked big smaller worked give xs big xxs time shoulders looked lady smaller built colors light fall summer light fabri,3,1,2,General,Tops,Blouses
1008,39,"So pretty, a bit long and bigger than what i read",reviewers found skirt smaller side big bad smaller sold sold length pretty long knee narrow part colors brought store front fo stylists adn loved told winner,5,1,0,General,Bottoms,Skirts
1011,47,Cute skirt!,purchased skirt retailer store texas fell colors pretty cheerful spring summer pockets sides pockets practical lightweight,5,1,1,General,Bottoms,Skirts
1008,64,Very pretty,pretty skirt colors real life sizing true slightly tight waist thicker waist compared hips retailer pencil skirts waist big hips length knees,5,1,0,General,Bottoms,Skirts
1008,38,A beautiful skirt!,skirt wonderful price point bit high average office gal quality impeccable enjoy mirror wearing skirt dressed dressed worn seasons design pattern artsy whimsical true delicate details lovely,5,1,2,General,Bottoms,Skirts
1008,36,Gorgeous skirt!,reviewers noted pics skirt justice beautiful intricate lace pattern rich colors wait work,5,1,1,General,Bottoms,Skirts
1008,39,Beautiful,skirt detail amazing runs snug,4,1,0,General,Bottoms,Skirts
829,53,Not impressed...,keeping bit person cut odd fine snaps neckline flat shaped colors shown good length falls hip simply metallic,3,0,0,General,Tops,Blouses
829,36,Fair,tops stitched material uncomfortable large bust prompt underneath modest change shape,3,1,1,General,Tops,Blouses
829,44,Great colors but....,metallic colors figured ruched jacket circle skirt work window design poor piece petite woman torso longer torso wears hits belly torso jacket low cut low loose run,3,1,0,General Petite,Tops,Blouses
829,48,Beautiful colors,person agree reviews scratchy sensitive skin lots compliments,5,1,0,General Petite,Tops,Blouses
523,43,Australian sizing!!,disappointed limiting mention suit australian sold suit arrives fir hips label australian return suit sizing issue suit made design adorable,3,0,2,Initmates,Intimate,Swim
829,33,Vibrant metallic,pretty vibrant metallic colors holiday party dinner scratchy thought based reviews ran big pounds big recommend sizing lower cut thought showed lot cleavage work,4,1,0,General Petite,Tops,Blouses
1126,39,So sad not mine,beautiful coat shoulders flares bottom clown costume shoulders tailor install buckles match neckline buckle sides coat fold flare note buckle neckline feels hard fake real leather,4,1,0,General,Jackets,Outerwear
829,52,"Scratchy, uncomfortable top",title worst part design colors vibrant combination materials shoulder knit sweater-like navy interesting positive comments end scratchy stiff frankly uncomfortable imagine wanting benefit lining solved problem scratchy itchy stiff bo,1,0,8,General Petite,Tops,Blouses
829,64,Yes it's scratchy but it can work out!,usual perfectly metallic fibers inside scratchy cami solves problem ordering realized cld strapless wld wider strap cami's navy black cover bra strap area obvious sort cover-up swtr jacket needed wld cover strap area faux-fur cardi ivory cardi plum,4,1,2,General Petite,Tops,Blouses
1008,52,Classy and cute,online picture skirt justice pretty unique design worn tighter shirt tucked unlike picture pretty pencil skirt,5,1,7,General,Bottoms,Skirts
1126,42,So pretty!,reviews agree quality buckle fell fix zipper weak pilled textured notice read reviews looked jacket medium coat ready bust ugly north face winter compliments time,4,1,0,General,Jackets,Outerwear
1020,56,Just as pictured,petite lb tiny bit room pictured length inch lower model bright multiple colors stretch,5,1,6,General Petite,Bottoms,Skirts
895,55,Great purchase,mild fall weather texas light weight fitted bottom swings,5,1,0,General,Tops,Fine gauge
1104,47,Antoher beautiful maeve dress!,dresses maeve exception pleasantly surprised receiving print colors online print beautiful simple elegant style ruffle adds extra touch interest coverage front underarms fall low lined a-line skirt flatter body types,5,1,3,General,Dresses,Dresses
670,36,Fun,pants fun sleep pants waist band tight comfort,5,1,0,Initmates,Intimate,Sleep
329,46,Comfy and adorable!,xs lbs perfectly material see-through romper well-made colours buy,5,1,0,Initmates,Intimate,Sleep
670,66,Beautiful fabric and style,purchased sweats girls weekend friends told dinner beautiful loved draped angled cut legs bit hot summer evening dinner light breezy tank ballet flats good,4,1,0,Initmates,Intimate,Sleep
868,51,Great for summer,cream sleeveless summer long fall layered sweater needed typically medium medium hoping longer length approx lbs nicely retailer,4,1,0,General Petite,Tops,Knits
1020,34,Wonderful but going back,skirt beautiful made pear shaped skirt straight agree runs sized imagine massive hips lovely,5,1,5,General Petite,Bottoms,Skirts
862,30,"Comfy, casual shirt",happy slightly thinner material expecting that'll fine hot summers navy striped pretty extremely washes tank underneath bc armholes slightly large part bra,4,1,4,General,Tops,Knits
895,43,Perfect casual sweater,sweater sweatshirt long model hits hips ref im im colors dressed runs true perfectly roomy,5,1,9,General,Tops,Fine gauge
1094,35,Not for me,colors vivid perfectly autumnal mess large waistline curves front falls pleats waistband thicker sat body material poly outer made material lining modesty closure unraveling returned,2,0,0,General Petite,Dresses,Dresses
895,41,Perfect for warmer climates,tunic curvy gal extra curves middle accentuating good masking negative purchased pink gorgeous peachy pink deeper portrayed picture found true typically medium large depending structure medium fitted looser waist buy ivory alas,5,1,3,General,Tops,Fine gauge
895,39,Need petite,loved green cut super alas hte petite ti bit long looked lost sold petite,5,1,1,General,Tops,Fine gauge
1020,39,Fun,thought lace texture pattern regular colors subtle flowers bright colors pattern snugly give petite length end knee shown nicer shorter pay extra left sale,4,1,1,General Petite,Bottoms,Skirts
895,50,Completes so many outfits!,sweater pleats make sweater conform shape wore dresses week felt bare work cooler weather live hot climate weight cooler months metallic threads give bit flair grey large,5,1,5,General,Tops,Fine gauge
1020,27,Size up!,beautiful quality learned lesson previous purchases sized read runs risk perfectly waist,4,1,1,General Petite,Bottoms,Skirts
895,33,Not as pictured.,online sweater xxsp found sweater wider middle pictured fact pretty pinned shirt picture make slimmer sweater work hourglass shape shirt makes pounds heavier,2,0,8,General,Tops,Fine gauge
895,35,"Fits strange, flimsy material",worried item picture thinking gut shirt quality retailer purchases see-through flimsy bottom picture hangs odd rumpled shame bottom nicer products wearing cami make qu,2,0,0,General,Tops,Fine gauge
1020,34,"Nice color, love the snap buttons",skirt length piece fall winter high waisted skirt purchased,4,1,0,General Petite,Bottoms,Skirts
596,41,Modern comfort,caftan simply amazing silhouette sizes shapes providing unique,5,1,2,General,Trend,Trend
1094,54,"It's gorgeous, but...",today print gorgeous bohemian dressier chiffon con side chiffon delicate snagged easily raw edges waistband needed trimming fresh package sz waist bust sz bust big waist sz ankle length hits floor decided alter,4,1,0,General Petite,Dresses,Dresses
1020,41,Runs very small,waist measures snug buy retailer skirts unbearably tight skirt machine washable quality good,4,1,4,General Petite,Bottoms,Skirts
895,47,Pretty,green complaint base wider picture shows fitted model shape significantly wider hips,4,1,0,General Petite,Tops,Fine gauge
895,52,Nice but too thin,torn return ultimately knit thin thought cozy normal sweater weight light swing effect special,2,0,3,General Petite,Tops,Fine gauge
895,62,Lovely and feminine,finally swing sack wanting current style dumpy feminine lbs waist swing style shows waist overpower lovely pink thinking colors,5,1,9,General Petite,Tops,Fine gauge
862,26,A great piece,shirt neutral white people compliment pair white pants wedges statement necklace greatest thing shirt fact material fabulous washed shrink hope favorite pieces unlike reviewer,5,1,2,General Petite,Tops,Knits
1020,38,Love everything about this skirt,unlike reviewers problem sizing length skirt midi skirt suppose bit longer true reference pounds perfectly beautiful quality good,5,1,3,General Petite,Bottoms,Skirts
895,53,Perfect comfy now top!,feel comfy made choice,5,1,0,General,Tops,Fine gauge
1020,49,Poor quality,skirt pictured purchased weeks ago lots compliments side zipper split wide open needless returned,3,0,0,General Petite,Bottoms,Skirts
895,43,Huuuuge,dang swimming made increasingly choice things thin-ish bit translucent wait formfitting,3,0,0,General,Tops,Fine gauge
895,36,Not worth cost,item sale disappointed quality cost feels cheap snag easily stretch quickly flatter female form felt burlap sack gorgeous blue worth price tag returned,3,0,0,General,Tops,Fine gauge
895,63,Tunic doesn't look like i am covering up,weight sweater leggings ultra skinny jeans pregnant wrong feminine light weight cami underneath pretty scarf,5,1,1,General,Tops,Fine gauge
828,56,Too big,loved reminded retailer circa black white chest area big found tugging downward place waist elastic big fear short-waisted sleeves bigger photo,4,0,4,General,Tops,Blouses
1020,48,Runs small too bad....,rich deep style brand runs waist retailer skirts tight waist button feel quality feel type discount store skirt work softness,3,0,9,General Petite,Bottoms,Skirts
1020,44,Skirt dimensions are off,loved skirt reviewers runs waist throwing dimension skirt ended fact tighter waist length height amount material overwhelming looked slightly shorter cut reviewer stated,4,1,1,General Petite,Bottoms,Skirts
895,54,Comfort & style,worn times lightweight easy dressy,5,1,0,General,Tops,Fine gauge
1075,52,Classic,excited arrival surprise material structured thought photos tight fall nicely anticipated loved classic design decided give chance returned fell open sleeve surprise touch elegance front buttons added bit charm feminine appeal material,4,1,3,General,Dresses,Dresses
1104,47,My new favorite dress,lbs medium time re-order fine snug half length,5,1,0,General,Dresses,Dresses
1020,67,Not as pictured!,skirt received blue green white yellow red fine quality price lack quality disappointment quality equals return,1,0,17,General Petite,Bottoms,Skirts
1094,39,Autumn fever,ranna designs richly detailed dresses exception pictures colors cut drape exception modesty hook deep v-neck sleeves sheer elastic cuff stretch bodice felt fitted tight waist band runs tts busty broad shouldered dreadful side zip fully lined synthetic boo purchased stats,5,1,0,General Petite,Dresses,Dresses
305,46,Very small,large barely pull butt runs extremely stick figure suit,2,0,0,Initmates,Intimate,Swim
828,64,Too cute to pass up!,adorable chilly cover navy jean jacket prob perfectly pretty pic plaid cotton blend tops ruffles adorable big removed packaging odd smoky odor dye hanging days smell disappeared mind,5,1,3,General,Tops,Blouses
1094,30,Falling goddess,makes feel bohemian goddess falls area absolutely adorable fragile handle care,5,1,0,General Petite,Dresses,Dresses
895,36,Pretty and comfy,minute needed chilly night couple flowy sweaters retailer keeper found styles bit boxy bulky short torso a-line shape gave slim profile forgiving detail feminine neck wanted model sized medium voila model,4,1,5,General Petite,Tops,Fine gauge
1020,52,Perfect skirt,colors skirt tee flat sandals black jacket heels easy piece ways quality,5,1,1,General Petite,Bottoms,Skirts
647,29,"Easy, comfy & cute",needed easy throw summer days light weight unique received handful compliments wearing lbs hourglass figure typically purchase medium chose loose prefer scoop neck cut normal bra noticed wearing camisole,5,1,1,General Petite,Intimate,Lounge
1025,35,Gorgeous,paige brand pants-they forgiving badly tight knee difficult find paige wonderful job body store carry petite regular length significantly long inches long hoping sale buy petite,5,1,14,General,Bottoms,Jeans
815,55,Pretty,pretty quality runs big coloring subtle person photo,5,1,1,General Petite,Tops,Blouses
1066,57,Great crop pant,pilcro time grow wearing usual felt tight looser material feels good lightweight stripes subtle,4,1,3,General,Bottoms,Pants
840,55,Cute,jeans spring summer warmer climates fresh airy hangs nicely lightweight thin ii overly wrinkled style body types dressed neck deep feel showing cleavage deep feminine slimming retailer tops blouses,4,1,5,General,Tops,Blouses
1026,39,Why so long?,petite pants short inch inseam pants buttons hemmed bummer inseam inch heel gorgeous true thighs bit snug stretchy thinking keeping find big,4,1,0,General,Bottoms,Jeans
840,39,"Runs large, bohemian",petite usual xs adn xxs looked shirt lbs cut flowy close body sleeves narrower athletic built light gals darker complexion hair pale darker wrong colors ruffle addition,5,1,13,General,Tops,Blouses
1066,46,"Wonderful weight for summer, flattering",whim shirt displayed store surprised lighter weight alternative pilcro hyphen chino hot days summer subtle vertical stripes elongate leg cut waist low create muffin,5,1,8,General,Bottoms,Pants
840,37,Light & large,shirt absolutely wears medium store flowing underarm area hung low petite store lighting dark realize shirt return,2,0,1,General,Tops,Blouses
1030,29,"Must have, right on trend, but still classic",jeans addition high rise paige denim won hands classic mother element edginess frayed hem long cuff ankle distressed day slightly stretchy mother denim muscular calves thighs happy,5,1,1,General,Bottoms,Jeans
